name,manufacturer,model_id,os,os_version,short_description,location,asset_install_status
ApplicationServerHelpdesk,Dell Inc.,Dell Inc. PowerEdge M710HD Blade Server,Windows XP,,HelpDesk App Server,"5052 Clairemont Drive, San Diego,CA",In use
ApplicationServerPeopleSoft,Dell Inc.,Dell Inc. PowerEdge M710HD Blade Server,Linux Red Hat,,PeopleSoft App Server,"5052 Clairemont Drive, San Diego,CA",In use
AS400,Dell Inc.,Dell Inc. PowerEdge M710HD Blade Server,OS/400,V5R2,"System name: PHX400, enterprise server with ABS software, s/n 10-B7CDF","4193 University Avenue, San Diego,CA",In use
Car-1,Microsoft,Dell Inc. XPS 14z,Windows XP,5.2 build 3790,Domain Controller/Exchange Server/FTP Server,"4193 University Avenue, San Diego,CA",In use
Car-2,Dell Inc.,Dell Inc. PowerEdge M710HD Blade Server,HP/UX,2.6.050,Network Attached Storage,"4193 University Avenue, San Diego,CA",In use
Car-3,Microsoft,Dell Inc. PowerEdge C6100 Rack Server,Windows XP,5.2 build 3790,Print Server / Mom Server / ADP Server,"5052 Clairemont Drive, San Diego,CA",In use
Car-4,Microsoft,Dell Inc. PowerEdge M710HD Blade Server,Windows 2000,5.0 build 2195,File / Web (Intranet) / Payroll database,"4193 University Avenue, San Diego,CA",In use
DatabaseServer1,Dell Inc.,Dell Inc. PowerEdge M710HD Blade Server,Linux Red Hat,Enterprise,DB Server,"4193 University Avenue, San Diego,CA",In use
DatabaseServer2,Dell Inc.,Dell Inc. PowerEdge C6100 Rack Server,Linux Red Hat,Enterprise,DB Server,"4193 University Avenue, San Diego,CA",In use
dbaix900nyc,IBM,IBM BladeCenter Blade HS22,AIX,5L,,"Bockenheimer Landstraße 123, Frankfurt",In use
dbaix901nyc,IBM,IBM BladeCenter Blade HS22,AIX,5L,,"Bockenheimer Landstraße 123, Frankfurt",In use
dbaix902nyc,IBM,IBM BladeCenter Blade HS22,AIX,5L,,"Bockenheimer Landstraße 123, Frankfurt",In use
FileServerFloor1,Lenovo,Lenovo ThinkStation S20,Windows XP,Professional,1st Floor File Server,"5052 Clairemont Drive, San Diego,CA",In use
FileServerFloor2,Lenovo,Lenovo ThinkStation S20,Windows XP,Professional,2nd Floor File Server,"5052 Clairemont Drive, San Diego,CA",In use
INSIGHT-NY-03,Dell Inc.,Dell Inc. PowerEdge M710HD Blade Server,Windows XP,,,"5052 Clairemont Drive, San Diego,CA",In use
lawson_app_100,IBM,IBM x3690 X5 Rack,Solaris,10,,"Bockenheimer Landstraße 123, Frankfurt",In use
lawson_db_100,Sun Microsystems,IBM x3690 X5 Rack,Solaris,10,,"Bockenheimer Landstraße 123, Frankfurt",In use
lnux100,Iris,Iris 5875,Linux Red Hat,2.6.9-22.0.1.ELsmp,,"322 West 52nd Street, New York,NY",In use
lnux101,Iris,Iris 5875,Linux Red Hat,2.6.9-22.0.1.ELsmp,,"322 West 52nd Street, New York,NY",In use
MailServerUS,Dell Inc.,Dell Inc. PowerEdge M710HD Blade Server,Solaris,,US Main Mail Server,"4193 University Avenue, San Diego,CA",In use
OWA-SD-01,Lenovo,Lenovo ThinkServer TD230,Windows 2003 Standard,,,"Via Nomentana 56, Rome",In use
PS LinuxApp01,Iris,Iris 5875,Linux Red Hat,2.6.9-22.0.1.ELsmp,,"322 West 52nd Street, New York,NY",In use
