number,opened_at,closed_at,short_description,caller_id,priority,state,category,assignment_group,assigned_to,sys_updated_on,sys_updated_by,business_duration,calendar_duration,u_predicted_duration,u_actual_duration
INC0000055,10-01-2023 20:47,13-08-2023 23:57,SAP Sales app is not accessible 12,Carol Coughlin,1 - Critical,Closed,,Service Desk,Beth Anglin,16-08-2023 07:20,admin,4406400,18583794,,
INC0000601,27-01-2023 01:42,26-04-2023 03:11,The USB port on my PC stopped working 12,Beth Anglin,5 - Planning,Closed,Hardware,,,16-08-2023 07:20,admin,86400,264417,,
INC0000005,27-10-2022 16:06,31-01-2023 19:52,CPU load high for over 10 minutes,Alejandro Mascall,1 - Critical,Closed,Hardware,Hardware,Bud Richman,12-08-2023 02:10,admin,1869258,7690046,,
INC0000014,06-10-2022 16:37,31-01-2023 19:52,Missing my home directory,Bow Ruggeri,1 - Critical,Closed,Inquiry / Help,,Bud Richman,12-08-2023 02:10,admin,2301243,9502588,,
INC0000038,07-11-2022 16:36,14-11-2022 16:37,my PDF docs are all locked from editing,Bow Ruggeri,4 - Low,Closed,Software,Service Desk,Luke Wilson,12-08-2023 02:10,admin,1743569,7327169,,
INC0000006,31-10-2022 16:08,13-11-2022 16:36,Hangs when trying to print VISIO document,Joe Employee,1 - Critical,Closed,Software,Software,Howard Johnson,12-08-2023 02:10,admin,1892887,7937287,,
INC0000035,10-11-2022 16:32,13-11-2022 16:33,Reset my password,Natasha Ingram,5 - Planning,Closed,Inquiry / Help,Service Desk,Luke Wilson,12-08-2023 02:10,admin,1713373,7068206,,
INC0000024,13-11-2022 15:52,13-11-2022 15:53,Issue with a web page on wiki,Fred Luddy,5 - Planning,Closed,Inquiry / Help,Service Desk,ITIL User,12-08-2023 02:10,admin,1631000,6811400,,
INC0000013,12-11-2022 15:15,13-11-2022 15:18,EMAIL is slow when an attachment is involved,Joe Employee,1 - Critical,Closed,Inquiry / Help,Software,David Loo,12-08-2023 02:10,admin,1661930,6899930,,
INC0000008,08-11-2022 15:08,13-11-2022 15:08,Printer in my office is out of toner,Joe Employee,1 - Critical,Closed,Inquiry / Help,Hardware,ITIL User,12-08-2023 02:10,admin,1720053,7246053,,
INC0000021,07-11-2022 15:52,12-11-2022 15:52,New employee hire,Fred Luddy,5 - Planning,Closed,Inquiry / Help,,Beth Anglin,12-08-2023 02:10,admin,1746251,7329851,,
